Date,Open,High,Low,Close,adjusted_close,Volume
2004-05-20 22:00:00+00:00,78.38,78.73,78.14,78.66,78.66,0
2004-05-23 22:00:00+00:00,78.37,78.87,78.25,78.72,78.72,0
2004-05-24 22:00:00+00:00,78.74,79.5,78.7,79.2,79.2,0
2004-05-25 22:00:00+00:00,79.13,79.29,78.65,79.1,79.1,0
2004-05-26 22:00:00+00:00,79.02,79.71,78.95,79.71,79.71,0
2004-05-27 22:00:00+00:00,79.68,79.68,78.48,78.57,78.57,0
2004-05-30 22:00:00+00:00,78.71,78.87,78.03,78.33,78.33,0
2004-05-31 22:00:00+00:00,78.26,78.53,77.79,78.17,78.17,0
2004-06-01 22:00:00+00:00,78.03,78.46,76.29,76.62,76.62,0
2004-06-02 22:00:00+00:00,76.59,77.51,76.03,76.39,76.39,0
2004-06-03 22:00:00+00:00,76.33,77.47,76.31,77.44,77.44,0
2004-06-06 22:00:00+00:00,77.43,77.62,76.93,77.44,77.44,0
2004-06-07 22:00:00+00:00,77.34,77.52,76.66,76.78,76.78,0
2004-06-08 22:00:00+00:00,76.77,76.82,75.42,76.07,76.07,0
2004-06-09 22:00:00+00:00,75.82,76.49,75.52,76.1,76.1,0
2004-06-10 22:00:00+00:00,76.22,76.48,75.82,76.4,76.4,0
2004-06-13 22:00:00+00:00,76.2,76.84,75.64,76.32,76.32,0
2004-06-14 22:00:00+00:00,76.22,76.54,75.36,76.31,76.31,0
2004-06-15 22:00:00+00:00,76.23,76.38,75.44,75.87,75.87,0
2004-06-16 22:00:00+00:00,75.73,75.77,74.67,74.83,74.83,0
2004-06-17 22:00:00+00:00,74.34,75.06,74.31,74.92,74.92,0
2004-06-20 22:00:00+00:00,74.99,75.22,74.45,75.22,75.22,0
2004-06-21 22:00:00+00:00,75.14,75.22,74.3,75.09,75.09,0
2004-06-22 22:00:00+00:00,74.96,75.13,74.31,74.61,74.61,0
2004-06-23 22:00:00+00:00,74.57,75.22,74.26,75.03,75.03,0
2004-06-24 22:00:00+00:00,74.92,75.44,74.85,75.35,75.35,0
2004-06-27 22:00:00+00:00,75.21,75.68,74.93,75.56,75.56,0
2004-06-28 22:00:00+00:00,75.52,75.89,74.44,74.77,74.77,0
2004-06-29 22:00:00+00:00,74.75,76.18,74.48,76.03,76.03,0
2004-06-30 22:00:00+00:00,76.0,76.42,75.19,76.36,76.36,0
2004-07-01 22:00:00+00:00,76.32,77.48,76.0,77.31,77.31,0
2004-07-04 22:00:00+00:00,77.21,77.83,77.11,77.68,77.68,0
2004-07-05 22:00:00+00:00,77.63,78.53,77.62,78.14,78.14,0
2004-07-06 22:00:00+00:00,78.08,78.59,77.83,78.59,78.59,0
2004-07-07 22:00:00+00:00,78.49,78.62,78.13,78.48,78.48,0
2004-07-08 22:00:00+00:00,78.52,78.63,77.77,78.13,78.13,0
2004-07-11 22:00:00+00:00,78.18,78.88,77.85,78.72,78.72,0
2004-07-12 22:00:00+00:00,78.63,79.22,78.4,78.73,78.73,0
2004-07-13 22:00:00+00:00,78.73,79.4,78.46,79.01,79.01,0
2004-07-14 22:00:00+00:00,79.04,79.43,78.72,79.31,79.31,0
2004-07-15 22:00:00+00:00,79.3,79.63,78.97,79.52,79.52,0
2004-07-18 22:00:00+00:00,79.56,79.88,79.12,79.3,79.3,0
2004-07-19 22:00:00+00:00,79.15,79.61,78.84,79.07,79.07,0
2004-07-20 22:00:00+00:00,78.9,79.1,78.2,78.52,78.52,0
2004-07-21 22:00:00+00:00,78.58,78.63,77.94,78.48,78.48,0
2004-07-22 22:00:00+00:00,78.37,78.54,77.81,78.14,78.14,0
2004-07-25 22:00:00+00:00,78.03,78.3,77.52,78.0,78.0,0
2004-07-26 22:00:00+00:00,77.92,78.49,77.37,77.62,77.62,0
2004-07-27 22:00:00+00:00,77.58,78.3,77.33,78.06,78.06,0
2004-07-28 22:00:00+00:00,77.9,78.39,77.76,78.28,78.28,0
2004-07-29 22:00:00+00:00,78.19,78.62,77.87,78.32,78.32,0
2004-08-01 22:00:00+00:00,78.17,78.33,77.7,77.84,77.84,0
2004-08-02 22:00:00+00:00,77.82,78.26,77.46,78.2,78.2,0
2004-08-03 22:00:00+00:00,78.12,78.49,77.89,78.28,78.28,0
2004-08-04 22:00:00+00:00,78.3,78.66,78.08,78.66,78.66,0
2004-08-05 22:00:00+00:00,78.52,78.91,77.71,78.91,78.91,0
2004-08-08 22:00:00+00:00,78.77,79.43,78.65,79.18,79.18,0
2004-08-09 22:00:00+00:00,79.11,79.44,78.96,79.33,79.33,0
2004-08-10 22:00:00+00:00,79.33,79.4,78.78,79.27,79.27,0
2004-08-11 22:00:00+00:00,79.16,79.49,78.76,79.22,79.22,0
2004-08-12 22:00:00+00:00,79.07,79.58,78.83,79.44,79.44,0
2004-08-15 22:00:00+00:00,79.05,79.66,79.04,79.4,79.4,0
2004-08-16 22:00:00+00:00,79.26,79.45,78.39,78.78,78.78,0
2004-08-17 22:00:00+00:00,78.58,78.8,78.09,78.33,78.33,0
2004-08-18 22:00:00+00:00,78.25,79.42,78.13,79.35,79.35,0
2004-08-19 22:00:00+00:00,79.24,79.32,78.84,79.02,79.02,0
2004-08-22 22:00:00+00:00,78.93,79.05,77.97,78.35,78.35,0
2004-08-23 22:00:00+00:00,78.13,78.38,76.88,77.32,77.32,0
2004-08-24 22:00:00+00:00,77.22,77.99,76.93,77.7,77.7,0
2004-08-25 22:00:00+00:00,77.63,77.95,76.79,77.11,77.11,0
2004-08-26 22:00:00+00:00,77.05,77.6,76.91,77.15,77.15,0
2004-08-29 22:00:00+00:00,76.88,77.25,76.6,76.79,76.79,0
2004-08-30 22:00:00+00:00,76.78,77.5,76.65,76.9,76.9,0
2004-08-31 22:00:00+00:00,76.91,77.21,76.73,76.88,76.88,0
2004-09-01 22:00:00+00:00,76.83,76.99,75.85,76.28,76.28,0
2004-09-02 22:00:00+00:00,76.23,76.56,75.57,76.36,76.36,0
2004-09-05 22:00:00+00:00,76.37,76.45,75.94,76.21,76.21,0
2004-09-06 22:00:00+00:00,76.14,76.37,75.64,76.0,76.0,0
2004-09-07 22:00:00+00:00,75.87,76.23,75.32,76.23,76.23,0
2004-09-08 22:00:00+00:00,76.2,76.27,75.15,75.44,75.44,0
2004-09-09 22:00:00+00:00,75.43,76.5,75.27,76.2,76.2,0
2004-09-12 22:00:00+00:00,76.3,76.91,76.07,76.69,76.69,0
2004-09-13 22:00:00+00:00,76.57,77.19,76.57,76.95,76.95,0
2004-09-14 22:00:00+00:00,76.9,77.06,76.28,76.53,76.53,0
2004-09-15 22:00:00+00:00,76.44,76.82,76.09,76.55,76.55,0
2004-09-16 22:00:00+00:00,76.52,77.05,76.39,76.71,76.71,0
2004-09-19 22:00:00+00:00,76.68,77.1,76.56,77.01,77.01,0
2004-09-20 22:00:00+00:00,76.92,77.3,76.84,77.22,77.22,0
2004-09-21 22:00:00+00:00,77.2,78.24,77.13,78.22,78.22,0
2004-09-22 22:00:00+00:00,78.19,79.18,78.1,79.06,79.06,0
2004-09-23 22:00:00+00:00,79.01,79.23,78.58,79.13,79.13,0
2004-09-26 22:00:00+00:00,78.93,79.52,78.5,79.42,79.42,0
2004-09-27 22:00:00+00:00,79.35,80.11,79.31,79.95,79.95,0
2004-09-28 22:00:00+00:00,79.95,79.97,79.03,79.5,79.5,0
2004-09-29 22:00:00+00:00,79.37,80.13,79.0,80.06,80.06,0
2004-09-30 22:00:00+00:00,79.91,80.28,79.57,80.28,80.28,0
2004-10-03 22:00:00+00:00,80.05,80.3,79.67,80.05,80.05,0
2004-10-04 22:00:00+00:00,79.94,80.59,79.56,80.49,80.49,0
2004-10-05 22:00:00+00:00,80.47,80.67,80.07,80.56,80.56,0
2004-10-06 22:00:00+00:00,80.46,80.98,80.27,80.95,80.95,0
2004-10-07 22:00:00+00:00,80.92,80.93,80.06,80.48,80.48,0
2004-10-10 22:00:00+00:00,80.73,80.8,80.0,80.11,80.11,0
2004-10-11 22:00:00+00:00,80.42,80.5,79.81,80.19,80.19,0
2004-10-12 22:00:00+00:00,79.99,80.21,79.22,79.64,79.64,0
2004-10-13 22:00:00+00:00,79.62,80.26,79.26,79.89,79.89,0
2004-10-14 22:00:00+00:00,79.86,80.16,79.47,79.79,79.79,0
2004-10-17 22:00:00+00:00,79.73,79.97,79.14,79.24,79.24,0
2004-10-18 22:00:00+00:00,79.15,79.34,78.56,78.69,78.69,0
2004-10-19 22:00:00+00:00,78.7,79.78,78.69,79.55,79.55,0
2004-10-20 22:00:00+00:00,79.54,79.67,78.99,79.17,79.17,0
2004-10-21 22:00:00+00:00,79.15,79.52,79.14,79.32,79.32,0
2004-10-24 22:00:00+00:00,79.61,79.79,79.14,79.74,79.74,0
2004-10-25 22:00:00+00:00,79.69,80.01,79.27,79.64,79.64,0
2004-10-26 22:00:00+00:00,79.71,79.89,79.13,79.25,79.25,0
2004-10-27 22:00:00+00:00,79.09,79.65,78.63,79.31,79.31,0
2004-10-28 22:00:00+00:00,79.14,79.34,78.86,79.19,79.19,0
2004-10-31 23:00:00+00:00,79.27,79.61,79.09,79.49,79.49,0
2004-11-01 23:00:00+00:00,79.42,79.43,78.96,79.33,79.33,0
2004-11-02 23:00:00+00:00,79.32,80.33,79.02,80.3,80.3,0
2004-11-03 23:00:00+00:00,80.3,80.47,80.1,80.32,80.32,0
2004-11-04 23:00:00+00:00,80.29,80.61,79.91,80.57,80.57,0
2004-11-07 23:00:00+00:00,80.33,80.56,79.74,79.95,79.95,0
2004-11-08 23:00:00+00:00,79.9,80.48,79.75,80.45,80.45,0
2004-11-09 23:00:00+00:00,80.31,81.45,80.17,81.37,81.37,0
2004-11-10 23:00:00+00:00,81.33,81.67,80.98,81.48,81.48,0
2004-11-11 23:00:00+00:00,81.54,81.59,80.81,81.24,81.24,0
2004-11-14 23:00:00+00:00,81.09,81.59,80.78,81.39,81.39,0
2004-11-15 23:00:00+00:00,81.32,81.59,81.03,81.42,81.42,0
2004-11-16 23:00:00+00:00,81.31,81.62,81.15,81.32,81.32,0
2004-11-17 23:00:00+00:00,81.29,81.57,80.83,81.11,81.11,0
2004-11-18 23:00:00+00:00,81.02,81.41,80.55,80.77,80.77,0
2004-11-21 23:00:00+00:00,80.94,80.99,80.51,80.74,80.74,0
2004-11-22 23:00:00+00:00,80.66,81.42,80.34,81.23,81.23,0
2004-11-23 23:00:00+00:00,81.13,81.47,80.83,80.91,80.91,0
2004-11-24 23:00:00+00:00,80.83,81.37,80.73,81.17,81.17,0
2004-11-25 23:00:00+00:00,81.16,81.45,80.82,81.1,81.1,0
2004-11-28 23:00:00+00:00,80.98,81.13,80.4,80.57,80.57,0
2004-11-29 23:00:00+00:00,80.5,80.69,79.24,79.45,79.45,0
2004-11-30 23:00:00+00:00,79.51,80.0,79.16,79.76,79.76,0
2004-12-01 23:00:00+00:00,79.64,80.25,79.56,79.9,79.9,0
2004-12-02 23:00:00+00:00,79.87,80.24,79.3,79.82,79.82,0
2004-12-05 23:00:00+00:00,79.72,79.96,79.29,79.79,79.79,0
2004-12-06 23:00:00+00:00,79.71,80.0,79.47,79.65,79.65,0
2004-12-07 23:00:00+00:00,79.63,79.84,78.54,78.9,78.9,0
2004-12-08 23:00:00+00:00,78.65,79.2,78.51,78.92,78.92,0
2004-12-09 23:00:00+00:00,78.9,79.49,78.63,79.06,79.06,0
2004-12-12 23:00:00+00:00,78.83,79.58,78.78,79.58,79.58,0
2004-12-13 23:00:00+00:00,79.47,80.0,79.42,79.86,79.86,0
2004-12-14 23:00:00+00:00,79.83,79.97,79.21,79.69,79.69,0
2004-12-15 23:00:00+00:00,79.57,79.83,78.58,79.29,79.29,0
2004-12-16 23:00:00+00:00,79.23,79.74,78.96,79.58,79.58,0
2004-12-19 23:00:00+00:00,79.32,79.88,79.21,79.49,79.49,0
2004-12-20 23:00:00+00:00,79.4,80.02,79.16,79.8,79.8,0
2004-12-21 23:00:00+00:00,79.84,80.05,79.36,79.6,79.6,0
2004-12-22 23:00:00+00:00,79.51,79.73,79.27,79.42,79.42,0
2004-12-23 23:00:00+00:00,79.39,79.84,79.09,79.72,79.72,0
2004-12-26 23:00:00+00:00,79.71,80.24,79.66,80.08,80.08,0
2004-12-27 23:00:00+00:00,80.06,80.5,79.93,80.27,80.27,0
2004-12-28 23:00:00+00:00,80.15,80.71,80.07,80.32,80.32,0
2004-12-29 23:00:00+00:00,80.31,80.65,80.01,80.41,80.41,0
2004-12-30 23:00:00+00:00,80.29,80.38,79.75,80.12,80.12,0
2005-01-02 23:00:00+00:00,80.14,80.33,79.55,79.88,79.88,0
2005-01-03 23:00:00+00:00,79.92,80.37,79.57,80.18,80.18,0
2005-01-04 23:00:00+00:00,79.95,80.02,79.38,79.55,79.55,0
2005-01-05 23:00:00+00:00,79.55,80.03,79.37,79.88,79.88,0
2005-01-06 23:00:00+00:00,79.84,80.03,79.09,79.36,79.36,0
2005-01-09 23:00:00+00:00,79.33,79.46,78.85,79.02,79.02,0
2005-01-10 23:00:00+00:00,79.0,79.43,78.61,78.82,78.82,0
2005-01-11 23:00:00+00:00,78.67,78.91,77.89,78.62,78.62,0
2005-01-12 23:00:00+00:00,78.51,78.75,78.15,78.43,78.43,0
2005-01-13 23:00:00+00:00,78.38,78.49,77.1,77.42,77.42,0
2005-01-16 23:00:00+00:00,77.42,77.75,77.19,77.37,77.37,0
2005-01-17 23:00:00+00:00,77.36,77.7,76.94,77.26,77.26,0
2005-01-18 23:00:00+00:00,77.21,78.39,76.95,78.09,78.09,0
2005-01-19 23:00:00+00:00,78.08,78.65,77.85,78.41,78.41,0
2005-01-20 23:00:00+00:00,78.35,79.4,78.25,79.09,79.09,0
2005-01-23 23:00:00+00:00,78.91,79.38,78.81,79.01,79.01,0
2005-01-24 23:00:00+00:00,79.04,79.77,78.88,79.61,79.61,0
2005-01-25 23:00:00+00:00,79.53,79.9,79.17,79.87,79.87,0
2005-01-26 23:00:00+00:00,79.84,80.35,79.71,80.13,80.13,0
2005-01-27 23:00:00+00:00,80.03,80.29,79.65,80.09,80.09,0
2005-01-30 23:00:00+00:00,80.1,80.41,79.9,80.35,80.35,0
2005-01-31 23:00:00+00:00,80.33,80.45,79.73,80.39,80.39,0
2005-02-01 23:00:00+00:00,80.21,80.8,79.98,80.66,80.66,0
2005-02-02 23:00:00+00:00,80.58,80.86,80.19,80.53,80.53,0
2005-02-03 23:00:00+00:00,80.54,80.58,79.85,80.18,80.18,0
2005-02-06 23:00:00+00:00,80.24,80.82,79.81,80.48,80.48,0
2005-02-07 23:00:00+00:00,80.43,81.06,80.14,81.06,81.06,0
2005-02-08 23:00:00+00:00,81.06,81.51,80.59,81.43,81.43,0
2005-02-09 23:00:00+00:00,81.36,82.93,81.18,82.9,82.9,0
2005-02-10 23:00:00+00:00,82.92,83.17,82.5,83.09,83.09,0
2005-02-13 23:00:00+00:00,82.82,82.93,82.21,82.88,82.88,0
2005-02-14 23:00:00+00:00,82.8,82.81,81.99,82.19,82.19,0
2005-02-15 23:00:00+00:00,82.2,82.78,82.02,82.72,82.72,0
2005-02-16 23:00:00+00:00,82.65,83.28,82.5,83.1,83.1,0
2005-02-17 23:00:00+00:00,83.06,83.42,82.53,83.27,83.27,0
2005-02-20 23:00:00+00:00,83.3,83.5,83.04,83.35,83.35,0
2005-02-21 23:00:00+00:00,83.32,83.38,82.34,82.62,82.62,0
2005-02-22 23:00:00+00:00,82.62,83.05,82.34,82.47,82.47,0
2005-02-23 23:00:00+00:00,82.37,83.03,82.24,82.86,82.86,0
2005-02-24 23:00:00+00:00,82.85,82.9,82.17,82.81,82.81,0
2005-02-27 23:00:00+00:00,82.79,82.88,82.4,82.86,82.86,0
2005-02-28 23:00:00+00:00,82.79,82.91,81.69,82.16,82.16,0
2005-03-01 23:00:00+00:00,82.13,82.27,81.47,82.02,82.02,0
2005-03-02 23:00:00+00:00,81.95,82.46,81.83,82.42,82.42,0
2005-03-03 23:00:00+00:00,82.4,82.99,82.18,82.82,82.82,0
2005-03-06 23:00:00+00:00,82.7,83.39,82.53,83.39,83.39,0
2005-03-07 23:00:00+00:00,83.35,83.65,83.09,83.53,83.53,0
2005-03-08 23:00:00+00:00,83.54,83.6,82.2,82.48,82.48,0
2005-03-09 23:00:00+00:00,82.42,82.98,81.94,82.37,82.37,0
2005-03-10 23:00:00+00:00,82.33,82.61,81.94,82.4,82.4,0
2005-03-13 23:00:00+00:00,82.32,82.85,82.22,82.59,82.59,0
2005-03-14 23:00:00+00:00,82.49,82.76,82.32,82.62,82.62,0
2005-03-15 23:00:00+00:00,82.69,82.8,82.04,82.64,82.64,0
2005-03-16 23:00:00+00:00,82.61,83.0,82.38,82.91,82.91,0
2005-03-17 23:00:00+00:00,82.9,83.26,82.63,83.26,83.26,0
2005-03-20 23:00:00+00:00,83.13,83.26,82.47,82.59,82.59,0
2005-03-21 23:00:00+00:00,82.55,83.3,82.3,82.63,82.63,0
2005-03-22 23:00:00+00:00,82.59,82.68,81.51,81.86,81.86,0
2005-03-23 23:00:00+00:00,81.83,82.29,81.6,82.07,82.07,0
2005-03-24 23:00:00+00:00,82.06,82.31,81.92,82.12,82.12,0
2005-03-27 22:00:00+00:00,82.09,82.6,82.02,82.38,82.38,0
2005-03-28 22:00:00+00:00,82.38,83.1,82.25,82.84,82.84,0
2005-03-29 22:00:00+00:00,82.84,83.1,82.65,82.82,82.82,0
2005-03-30 22:00:00+00:00,82.82,82.99,82.49,82.74,82.74,0
2005-03-31 22:00:00+00:00,82.77,83.17,82.56,82.98,82.98,0
2005-04-03 22:00:00+00:00,82.73,83.16,82.68,83.16,83.16,0
2005-04-04 22:00:00+00:00,83.04,83.38,82.85,83.14,83.14,0
2005-04-05 22:00:00+00:00,83.08,83.22,82.5,83.05,83.05,0
2005-04-06 22:00:00+00:00,83.0,83.41,82.81,83.26,83.26,0
2005-04-07 22:00:00+00:00,83.2,83.82,83.0,83.59,83.59,0
2005-04-10 22:00:00+00:00,83.51,83.75,83.34,83.57,83.57,0
2005-04-11 22:00:00+00:00,83.55,83.89,83.28,83.49,83.49,0
2005-04-12 22:00:00+00:00,83.44,83.67,83.22,83.46,83.46,0
2005-04-13 22:00:00+00:00,83.45,83.62,83.17,83.29,83.29,0
2005-04-14 22:00:00+00:00,83.19,83.26,82.69,82.89,82.89,0
2005-04-17 22:00:00+00:00,82.73,82.77,82.0,82.61,82.61,0
2005-04-18 22:00:00+00:00,82.45,82.54,82.03,82.37,82.37,0
2005-04-19 22:00:00+00:00,82.35,82.97,82.31,82.88,82.88,0
2005-04-20 22:00:00+00:00,82.84,83.25,82.56,83.03,83.03,0
2005-04-21 22:00:00+00:00,82.88,83.1,82.57,82.8,82.8,0
2005-04-24 22:00:00+00:00,82.4,82.71,82.13,82.42,82.42,0
2005-04-25 22:00:00+00:00,82.36,82.72,82.26,82.43,82.43,0
2005-04-26 22:00:00+00:00,82.43,82.66,81.96,82.28,82.28,0
2005-04-27 22:00:00+00:00,82.2,82.68,82.03,82.66,82.66,0
2005-04-28 22:00:00+00:00,82.52,82.62,81.69,81.76,81.76,0
2005-05-01 22:00:00+00:00,81.93,82.23,81.73,81.96,81.96,0
2005-05-02 22:00:00+00:00,81.87,81.94,81.14,81.32,81.32,0
2005-05-03 22:00:00+00:00,81.24,81.71,80.95,81.59,81.59,0
2005-05-04 22:00:00+00:00,81.63,81.75,81.23,81.58,81.58,0
2005-05-05 22:00:00+00:00,81.61,81.81,81.17,81.42,81.42,0
2005-05-08 22:00:00+00:00,81.28,81.76,81.25,81.68,81.68,0
2005-05-09 22:00:00+00:00,81.67,82.02,81.59,81.99,81.99,0
2005-05-10 22:00:00+00:00,81.9,82.26,81.56,81.92,81.92,0
2005-05-11 22:00:00+00:00,81.91,82.13,81.63,81.75,81.75,0
2005-05-12 22:00:00+00:00,81.71,81.9,81.43,81.54,81.54,0
2005-05-15 22:00:00+00:00,81.64,81.71,80.6,80.71,80.71,0
2005-05-16 22:00:00+00:00,80.76,81.28,80.6,81.19,81.19,0
2005-05-17 22:00:00+00:00,81.17,81.47,80.89,81.43,81.43,0
2005-05-18 22:00:00+00:00,81.38,81.63,81.14,81.63,81.63,0
2005-05-19 22:00:00+00:00,81.47,81.8,81.35,81.8,81.8,0
2005-05-22 22:00:00+00:00,81.6,81.78,81.47,81.77,81.77,0
2005-05-23 22:00:00+00:00,81.64,82.13,81.56,82.02,82.02,0
2005-05-24 22:00:00+00:00,81.9,82.18,81.52,82.13,82.13,0
2005-05-25 22:00:00+00:00,82.1,82.42,81.76,81.91,81.91,0
2005-05-26 22:00:00+00:00,81.88,82.47,81.78,82.47,82.47,0
2005-05-29 22:00:00+00:00,82.2,82.4,82.03,82.15,82.15,0
2005-05-30 22:00:00+00:00,82.1,82.12,81.42,82.03,82.03,0
2005-05-31 22:00:00+00:00,81.98,82.07,81.03,81.52,81.52,0
2005-06-01 22:00:00+00:00,81.43,81.77,81.22,81.66,81.66,0
2005-06-02 22:00:00+00:00,81.65,81.78,81.21,81.36,81.36,0
2005-06-05 22:00:00+00:00,81.3,81.88,81.27,81.77,81.77,0
2005-06-06 22:00:00+00:00,81.72,82.09,81.58,81.93,81.93,0
2005-06-07 22:00:00+00:00,81.91,82.3,81.74,82.12,82.12,0
2005-06-08 22:00:00+00:00,82.05,82.66,82.0,82.44,82.44,0
2005-06-09 22:00:00+00:00,82.41,82.81,82.11,82.66,82.66,0
2005-06-12 22:00:00+00:00,82.78,83.44,82.51,83.37,83.37,0
2005-06-13 22:00:00+00:00,83.37,83.79,83.14,83.54,83.54,0
2005-06-14 22:00:00+00:00,83.48,84.1,83.28,84.05,84.05,0
2005-06-15 22:00:00+00:00,84.02,84.41,83.65,84.21,84.21,0
2005-06-16 22:00:00+00:00,84.08,84.73,83.99,84.41,84.41,0
2005-06-19 22:00:00+00:00,84.41,84.99,84.34,84.78,84.78,0
2005-06-20 22:00:00+00:00,84.82,84.94,84.12,84.4,84.4,0
2005-06-21 22:00:00+00:00,84.36,84.86,84.25,84.74,84.74,0
2005-06-22 22:00:00+00:00,84.68,84.71,83.79,83.99,83.99,0
2005-06-23 22:00:00+00:00,84.0,84.62,83.6,83.93,83.93,0
2005-06-26 22:00:00+00:00,83.99,84.21,83.71,84.07,84.07,0
2005-06-27 22:00:00+00:00,83.96,84.52,83.75,83.87,83.87,0
2005-06-28 22:00:00+00:00,83.89,84.21,83.77,84.19,84.19,0
2005-06-29 22:00:00+00:00,84.12,84.57,83.96,84.54,84.54,0
2005-06-30 22:00:00+00:00,84.45,84.67,83.72,84.02,84.02,0
2005-07-03 22:00:00+00:00,83.88,83.92,83.39,83.63,83.63,0
2005-07-04 22:00:00+00:00,83.49,83.76,82.62,82.79,82.79,0
2005-07-05 22:00:00+00:00,82.74,83.19,82.67,83.02,83.02,0
2005-07-06 22:00:00+00:00,82.9,83.43,82.64,82.84,82.84,0
2005-07-07 22:00:00+00:00,82.86,83.39,82.72,83.39,83.39,0
2005-07-10 22:00:00+00:00,83.28,83.78,83.05,83.55,83.55,0
2005-07-11 22:00:00+00:00,83.48,83.99,83.33,83.91,83.91,0
2005-07-12 22:00:00+00:00,83.84,84.09,83.63,83.89,83.89,0
2005-07-13 22:00:00+00:00,83.82,84.51,83.69,84.42,84.42,0
2005-07-14 22:00:00+00:00,84.27,84.46,83.8,84.08,84.08,0
2005-07-17 22:00:00+00:00,84.0,84.44,83.8,84.38,84.38,0
2005-07-18 22:00:00+00:00,84.33,84.8,84.14,84.6,84.6,0
2005-07-19 22:00:00+00:00,84.62,85.66,84.52,85.35,85.35,0
2005-07-20 22:00:00+00:00,85.19,85.67,84.08,84.46,84.46,0
2005-07-21 22:00:00+00:00,84.35,85.46,84.18,85.46,85.46,0
2005-07-24 22:00:00+00:00,84.77,85.28,84.69,84.95,84.95,0
2005-07-25 22:00:00+00:00,85.01,85.3,84.8,85.24,85.24,0
2005-07-26 22:00:00+00:00,85.21,85.43,84.64,85.07,85.07,0
2005-07-27 22:00:00+00:00,84.95,85.29,84.76,85.21,85.21,0
2005-07-28 22:00:00+00:00,85.15,85.53,84.96,85.18,85.18,0
2005-07-31 22:00:00+00:00,85.07,85.52,84.78,85.44,85.44,0
2005-08-01 22:00:00+00:00,85.45,85.46,84.9,85.24,85.24,0
2005-08-02 22:00:00+00:00,85.22,85.81,85.12,85.68,85.68,0
2005-08-03 22:00:00+00:00,85.67,86.07,85.41,85.9,85.9,0
2005-08-04 22:00:00+00:00,85.86,86.24,85.65,86.02,86.02,0
2005-08-07 22:00:00+00:00,86.07,86.36,85.4,85.68,85.68,0
2005-08-08 22:00:00+00:00,85.66,85.76,84.93,85.27,85.27,0
2005-08-09 22:00:00+00:00,85.17,85.22,84.34,84.62,84.62,0
2005-08-10 22:00:00+00:00,84.63,85.13,84.38,84.9,84.9,0
2005-08-11 22:00:00+00:00,84.9,84.97,84.35,84.44,84.44,0
2005-08-14 22:00:00+00:00,84.55,84.84,83.81,84.01,84.01,0
2005-08-15 22:00:00+00:00,83.96,84.29,83.72,84.27,84.27,0
2005-08-16 22:00:00+00:00,84.28,84.54,83.41,83.58,83.58,0
2005-08-17 22:00:00+00:00,83.35,83.82,83.06,83.24,83.24,0
2005-08-18 22:00:00+00:00,83.22,83.28,82.78,83.05,83.05,0
2005-08-21 22:00:00+00:00,82.94,83.12,82.63,82.87,82.87,0
2005-08-22 22:00:00+00:00,82.79,83.2,82.61,83.06,83.06,0
2005-08-23 22:00:00+00:00,82.99,83.45,82.99,83.24,83.24,0
2005-08-24 22:00:00+00:00,83.2,83.65,83.19,83.56,83.56,0
2005-08-25 22:00:00+00:00,83.53,83.69,83.0,83.3,83.3,0
2005-08-28 22:00:00+00:00,83.12,83.51,82.97,83.16,83.16,0
2005-08-29 22:00:00+00:00,82.97,83.42,82.87,83.28,83.28,0
2005-08-30 22:00:00+00:00,83.24,83.55,83.02,83.52,83.52,0
2005-08-31 22:00:00+00:00,83.4,83.87,83.33,83.72,83.72,0
2005-09-01 22:00:00+00:00,83.67,84.19,83.57,84.19,84.19,0
2005-09-04 22:00:00+00:00,83.76,84.11,83.53,83.78,83.78,0
2005-09-05 22:00:00+00:00,83.75,84.25,83.6,84.2,84.2,0
2005-09-06 22:00:00+00:00,84.15,84.67,83.92,84.33,84.33,0
2005-09-07 22:00:00+00:00,84.22,85.41,84.18,85.4,85.4,0
2005-09-08 22:00:00+00:00,85.38,85.53,84.68,85.02,85.02,0
2005-09-11 22:00:00+00:00,84.57,84.98,84.47,84.85,84.85,0
2005-09-12 22:00:00+00:00,84.77,85.3,84.64,85.13,85.13,0
2005-09-13 22:00:00+00:00,85.06,85.25,84.74,85.12,85.12,0
2005-09-14 22:00:00+00:00,85.03,85.2,84.51,84.89,84.89,0
2005-09-15 22:00:00+00:00,84.9,85.47,84.61,85.37,85.37,0
2005-09-18 22:00:00+00:00,85.39,85.57,84.93,85.52,85.52,0
2005-09-19 22:00:00+00:00,85.44,86.02,85.22,85.75,85.75,0
2005-09-20 22:00:00+00:00,85.78,86.05,85.59,85.84,85.84,0
2005-09-21 22:00:00+00:00,85.78,86.01,84.99,85.15,85.15,0
2005-09-22 22:00:00+00:00,85.14,85.29,84.54,85.28,85.28,0
2005-09-25 22:00:00+00:00,85.09,85.28,84.73,84.88,84.88,0
2005-09-26 22:00:00+00:00,84.83,85.65,84.74,85.65,85.65,0
2005-09-27 22:00:00+00:00,85.58,85.97,85.34,85.8,85.8,0
2005-09-28 22:00:00+00:00,85.76,86.02,85.6,85.91,85.91,0
2005-09-29 22:00:00+00:00,85.98,86.72,85.79,86.4,86.4,0
2005-10-02 22:00:00+00:00,86.48,87.14,86.41,87.14,87.14,0
2005-10-03 22:00:00+00:00,87.03,87.32,86.9,87.17,87.17,0
