Date,Open,High,Low,Close,adjusted_close,Volume
2004-08-30 22:00:00+00:00,1368.91,1372.27,1354.1,1368.6801,1368.6801,1298910000
2004-08-31 22:00:00+00:00,1363.27,1384.85,1360.58,1377.96,1377.96,1426350000
2004-09-01 22:00:00+00:00,1374.6899,1402.0699,1373.67,1398.34,1398.34,1208770000
2004-09-02 22:00:00+00:00,1384.41,1393.5,1370.01,1371.8199,1371.8199,1244610000
2004-09-06 22:00:00+00:00,1382.48,1390.6,1372.53,1381.84,1381.84,1320700000
2004-09-07 22:00:00+00:00,1378.4,1393.6899,1374.79,1376.77,1376.77,1442540000
2004-09-08 22:00:00+00:00,1385.22,1396.55,1373.37,1391.53,1391.53,1663790000
2004-09-09 22:00:00+00:00,1391.2,1414.55,1386.41,1413.0,1413.0,1606650000
2004-09-12 22:00:00+00:00,1417.84,1435.95,1414.22,1427.34,1427.34,1741080000
2004-09-13 22:00:00+00:00,1425.29,1435.91,1422.83,1434.37,1434.37,1509260000
2004-09-14 22:00:00+00:00,1425.51,1425.51,1412.54,1415.3,1415.3,1575500000
2004-09-15 22:00:00+00:00,1417.37,1429.9301,1413.22,1417.97,1417.97,1325500000
2004-09-16 22:00:00+00:00,1417.73,1427.59,1413.78,1426.3,1426.3,1640370000
2004-09-19 22:00:00+00:00,1417.39,1437.3,1415.3101,1424.72,1424.72,1565540000
2004-09-20 22:00:00+00:00,1429.85,1440.8101,1425.16,1435.91,1435.91,1531560000
2004-09-21 22:00:00+00:00,1424.72,1424.72,1403.16,1404.22,1404.22,1588290000
2004-09-22 22:00:00+00:00,1405.76,1413.6801,1402.79,1405.77,1405.77,1396810000
2004-09-23 22:00:00+00:00,1407.71,1414.5601,1397.5,1399.05,1399.05,1360090000
2004-09-26 22:00:00+00:00,1389.9399,1396.42,1383.24,1385.55,1385.55,1316790000
2004-09-27 22:00:00+00:00,1390.11,1394.4301,1376.99,1389.7,1389.7,1536980000
2004-09-28 22:00:00+00:00,1389.6899,1411.8199,1389.62,1410.86,1410.86,1637280000
2004-09-29 22:00:00+00:00,1409.23,1417.99,1403.89,1412.74,1412.74,1656620000
2004-09-30 22:00:00+00:00,1426.38,1452.9399,1423.4301,1452.9399,1452.9399,1820300000
2004-10-03 22:00:00+00:00,1463.22,1472.21,1458.08,1459.01,1459.01,1854970000
2004-10-04 22:00:00+00:00,1456.1899,1467.23,1454.23,1461.76,1461.76,1709600000
2004-10-05 22:00:00+00:00,1460.1899,1474.36,1452.61,1474.36,1474.36,1922870000
2004-10-06 22:00:00+00:00,1469.7,1474.7,1454.89,1455.77,1455.77,1734970000
2004-10-07 22:00:00+00:00,1449.49,1457.04,1428.11,1430.96,1430.96,1668940000
2004-10-10 22:00:00+00:00,1435.54,1441.1,1431.77,1437.73,1437.73,1173820000
2004-10-11 22:00:00+00:00,1424.22,1439.0699,1416.29,1435.0,1435.0,1508390000
2004-10-12 22:00:00+00:00,1451.73,1453.72,1425.41,1434.46,1434.46,1776120000
2004-10-13 22:00:00+00:00,1434.92,1437.66,1421.59,1425.21,1425.21,1590290000
2004-10-14 22:00:00+00:00,1430.3101,1441.8199,1419.36,1430.98,1430.98,1648280000
2004-10-17 22:00:00+00:00,1428.08,1457.3101,1424.8199,1457.3101,1457.3101,1505000000
2004-10-18 22:00:00+00:00,1463.01,1470.14,1443.4,1443.8,1443.8,1713330000
2004-10-19 22:00:00+00:00,1441.21,1456.1899,1433.88,1452.26,1452.26,1650470000
2004-10-20 22:00:00+00:00,1459.6801,1478.46,1452.5699,1474.79,1474.79,2006000000
2004-10-21 22:00:00+00:00,1472.92,1473.6899,1438.13,1438.25,1438.25,1737960000
2004-10-24 22:00:00+00:00,1435.6801,1439.48,1427.4399,1432.5699,1432.5699,1603830000
2004-10-25 22:00:00+00:00,1432.25,1442.14,1423.98,1442.14,1442.14,1812550000
2004-10-26 22:00:00+00:00,1441.79,1483.13,1437.4399,1480.03,1480.03,2075920000
2004-10-27 22:00:00+00:00,1473.41,1491.86,1471.03,1487.12,1487.12,1821820000
2004-10-28 22:00:00+00:00,1485.6801,1496.98,1475.5601,1486.72,1486.72,1639950000
2004-10-31 23:00:00+00:00,1486.25,1494.88,1479.86,1488.79,1488.79,1522820000
2004-11-01 23:00:00+00:00,1490.3199,1509.5601,1489.33,1494.83,1494.83,1845080000
2004-11-02 23:00:00+00:00,1519.97,1523.51,1494.85,1503.89,1503.89,1957400000
2004-11-03 23:00:00+00:00,1498.0601,1519.21,1492.23,1516.2,1516.2,1823490000
2004-11-04 23:00:00+00:00,1526.71,1534.84,1512.74,1525.24,1525.24,1908970000
2004-11-07 23:00:00+00:00,1525.13,1532.46,1522.12,1527.13,1527.13,1609270000
2004-11-08 23:00:00+00:00,1527.25,1534.37,1521.15,1527.0,1527.0,1692200000
2004-11-09 23:00:00+00:00,1524.1,1530.01,1514.3199,1517.0601,1517.0601,1853460000
2004-11-10 23:00:00+00:00,1524.62,1542.39,1522.48,1541.7,1541.7,1764760000
2004-11-11 23:00:00+00:00,1543.3101,1558.41,1535.8199,1558.41,1558.41,2004310000
2004-11-14 23:00:00+00:00,1554.3101,1562.04,1550.03,1560.96,1560.96,1888260000
2004-11-15 23:00:00+00:00,1554.79,1554.79,1541.84,1548.53,1548.53,1901080000
2004-11-16 23:00:00+00:00,1561.8,1580.26,1561.8,1571.12,1571.12,2223370000
2004-11-17 23:00:00+00:00,1568.02,1581.79,1563.79,1580.8101,1580.8101,1915430000
2004-11-18 23:00:00+00:00,1578.86,1580.9301,1551.77,1552.11,1552.11,2033710000
2004-11-21 23:00:00+00:00,1551.16,1568.86,1543.97,1568.28,1568.28,1897960000
2004-11-22 23:00:00+00:00,1566.71,1573.52,1552.85,1562.6,1562.6,2057620000
2004-11-23 23:00:00+00:00,1572.67,1583.0699,1570.87,1582.55,1582.55,1638170000
2004-11-25 23:00:00+00:00,1581.65,1587.08,1578.26,1578.26,1578.26,667760000
2004-11-28 23:00:00+00:00,1586.46,1593.16,1567.27,1580.4399,1580.4399,1844330000
2004-11-29 23:00:00+00:00,1579.51,1583.15,1571.11,1571.5,1571.5,1878760000
2004-11-30 23:00:00+00:00,1578.25,1607.16,1578.25,1607.15,1607.15,2281640000
2004-12-01 23:00:00+00:00,1602.11,1623.6,1599.63,1613.15,1613.15,2401610000
2004-12-02 23:00:00+00:00,1621.1,1631.9,1612.72,1614.4,1614.4,2410930000
2004-12-05 23:00:00+00:00,1612.33,1625.61,1605.71,1619.59,1619.59,2150250000
2004-12-06 23:00:00+00:00,1622.84,1628.25,1589.05,1589.33,1589.33,2671520000
2004-12-07 23:00:00+00:00,1593.87,1607.49,1588.73,1601.91,1601.91,2390860000
2004-12-08 23:00:00+00:00,1585.99,1615.6,1577.77,1609.79,1609.79,2284150000
2004-12-09 23:00:00+00:00,1601.46,1611.23,1600.72,1605.16,1605.16,1794840000
2004-12-12 23:00:00+00:00,1617.53,1621.37,1608.4,1621.16,1621.16,2070980000
2004-12-13 23:00:00+00:00,1618.2,1632.17,1618.2,1627.46,1627.46,2228670000
2004-12-14 23:00:00+00:00,1626.99,1635.7,1615.45,1623.63,1623.63,2337590000
2004-12-15 23:00:00+00:00,1621.4301,1625.83,1601.62,1607.62,1607.62,2396220000
2004-12-16 23:00:00+00:00,1608.64,1614.89,1596.48,1596.61,1596.61,2423080000
2004-12-19 23:00:00+00:00,1603.84,1613.78,1587.21,1591.97,1591.97,1991460000
2004-12-20 23:00:00+00:00,1598.6,1611.34,1594.89,1609.26,1609.26,1972860000
2004-12-21 23:00:00+00:00,1605.72,1619.5601,1602.99,1613.5699,1613.5699,1802760000
2004-12-22 23:00:00+00:00,1608.87,1619.1801,1608.64,1613.77,1613.77,1430770000
2004-12-26 23:00:00+00:00,1621.33,1623.8,1600.25,1607.59,1607.59,1478700000
2004-12-27 23:00:00+00:00,1610.9,1624.1899,1608.51,1624.1899,1624.1899,1587550000
2004-12-28 23:00:00+00:00,1619.36,1629.9,1619.36,1624.95,1624.95,1503880000
2004-12-29 23:00:00+00:00,1626.21,1628.74,1621.58,1623.76,1623.76,1403140000
2004-12-30 23:00:00+00:00,1624.37,1628.91,1620.3101,1621.12,1621.12,1366460000
2005-01-02 23:00:00+00:00,1628.75,1635.45,1598.79,1603.51,1603.51,2193130000
2005-01-03 23:00:00+00:00,1611.22,1612.78,1565.02,1571.83,1571.83,2690460000
2005-01-04 23:00:00+00:00,1568.6801,1580.88,1562.64,1563.76,1563.76,2375380000
2005-01-05 23:00:00+00:00,1567.66,1570.75,1556.84,1557.52,1557.52,2174220000
2005-01-06 23:00:00+00:00,1565.63,1577.76,1551.29,1564.8101,1564.8101,2191910000
2005-01-09 23:00:00+00:00,1561.23,1577.71,1558.54,1564.92,1564.92,2098270000
2005-01-10 23:00:00+00:00,1556.66,1562.24,1545.28,1553.4,1553.4,2210240000
2005-01-11 23:00:00+00:00,1561.84,1566.6899,1543.04,1565.78,1565.78,2257670000
2005-01-12 23:00:00+00:00,1567.55,1568.54,1543.48,1545.1801,1545.1801,2111610000
2005-01-13 23:00:00+00:00,1552.11,1563.79,1550.05,1561.11,1561.11,2084860000
2005-01-17 23:00:00+00:00,1554.1899,1574.39,1551.88,1573.49,1573.49,1983840000
2005-01-18 23:00:00+00:00,1572.8101,1573.02,1545.63,1545.65,1545.65,2217700000
2005-01-19 23:00:00+00:00,1526.8,1534.53,1514.5601,1514.5601,1514.5601,2231360000
2005-01-20 23:00:00+00:00,1519.3,1524.03,1502.48,1503.64,1503.64,2043770000
2005-01-23 23:00:00+00:00,1507.79,1509.83,1480.66,1480.66,1480.66,2134680000
2005-01-24 23:00:00+00:00,1492.65,1505.05,1488.6,1490.5699,1490.5699,2003630000
2005-01-25 23:00:00+00:00,1502.05,1513.4399,1495.3101,1509.01,1509.01,2105070000
2005-01-26 23:00:00+00:00,1505.25,1512.74,1497.36,1507.55,1507.55,2106220000
2005-01-27 23:00:00+00:00,1510.88,1512.8199,1486.76,1499.46,1499.46,2098150000
2005-01-30 23:00:00+00:00,1515.16,1523.27,1513.0601,1519.63,1519.63,1823800000
2005-01-31 23:00:00+00:00,1521.0,1527.91,1517.3,1523.66,1523.66,1904570000
2005-02-01 23:00:00+00:00,1527.29,1531.22,1515.45,1525.1,1525.1,1965550000
2005-02-02 23:00:00+00:00,1516.22,1518.13,1501.96,1508.24,1508.24,1962750000
2005-02-03 23:00:00+00:00,1507.74,1534.97,1507.6899,1534.49,1534.49,1934920000
2005-02-06 23:00:00+00:00,1534.48,1538.38,1522.72,1529.05,1529.05,1698460000
2005-02-07 23:00:00+00:00,1529.55,1542.41,1527.04,1532.6899,1532.6899,1943560000
2005-02-08 23:00:00+00:00,1534.41,1534.48,1504.6,1506.8101,1506.8101,1958810000
2005-02-09 23:00:00+00:00,1512.71,1514.22,1497.35,1506.83,1506.83,2085500000
2005-02-10 23:00:00+00:00,1505.09,1535.54,1498.6801,1530.51,1530.51,2163630000
2005-02-13 23:00:00+00:00,1531.1899,1540.01,1530.16,1538.21,1538.21,1639640000
2005-02-14 23:00:00+00:00,1538.38,1561.17,1535.34,1547.3,1547.3,2071590000
2005-02-15 23:00:00+00:00,1541.26,1547.6899,1535.37,1542.41,1542.41,1865070000
2005-02-16 23:00:00+00:00,1543.03,1546.6899,1519.22,1519.29,1519.29,1950460000
2005-02-17 23:00:00+00:00,1519.21,1524.04,1512.73,1515.4,1515.4,1614160000
2005-02-21 23:00:00+00:00,1502.9399,1523.51,1493.58,1494.0699,1494.0699,2056220000
2005-02-22 23:00:00+00:00,1502.83,1503.89,1489.99,1497.09,1497.09,1878450000
2005-02-23 23:00:00+00:00,1493.59,1517.88,1491.74,1517.71,1517.71,2031880000
2005-02-24 23:00:00+00:00,1515.75,1528.0,1513.47,1526.9,1526.9,1771200000
2005-02-27 23:00:00+00:00,1517.0601,1524.7,1498.17,1511.02,1511.02,2130140000
2005-02-28 23:00:00+00:00,1516.63,1529.37,1515.2,1527.25,1527.25,1941180000
2005-03-01 23:00:00+00:00,1517.6801,1541.14,1514.98,1525.28,1525.28,2004470000
2005-03-02 23:00:00+00:00,1530.13,1530.6801,1502.3199,1511.89,1511.89,1895880000
2005-03-03 23:00:00+00:00,1524.21,1530.59,1517.29,1520.58,1520.58,1829190000
2005-03-06 23:00:00+00:00,1524.04,1552.53,1523.73,1545.2,1545.2,1949190000
2005-03-07 23:00:00+00:00,1540.8,1549.5601,1527.5,1528.65,1528.65,1696700000
2005-03-08 23:00:00+00:00,1526.9,1537.97,1520.45,1521.98,1521.98,1895520000
2005-03-09 23:00:00+00:00,1525.64,1527.98,1504.54,1524.38,1524.38,1825790000
2005-03-10 23:00:00+00:00,1528.65,1533.85,1501.99,1505.64,1505.64,1792090000
2005-03-13 23:00:00+00:00,1509.1899,1515.16,1502.6,1515.09,1515.09,1707720000
2005-03-14 23:00:00+00:00,1520.26,1520.4301,1500.88,1502.0601,1502.0601,1838790000
2005-03-15 23:00:00+00:00,1497.4,1508.16,1482.62,1486.23,1486.23,1969690000
2005-03-16 23:00:00+00:00,1487.72,1496.8,1483.1,1487.63,1487.63,1745120000
2005-03-17 23:00:00+00:00,1488.55,1490.5699,1475.26,1484.4,1484.4,2106980000
2005-03-20 23:00:00+00:00,1483.16,1490.5699,1470.9399,1484.45,1484.45,1611000000
2005-03-21 23:00:00+00:00,1484.13,1490.4399,1464.99,1465.09,1465.09,1805950000
2005-03-22 23:00:00+00:00,1463.4301,1480.13,1463.4301,1471.77,1471.77,1741150000
2005-03-23 23:00:00+00:00,1477.46,1485.96,1469.9399,1469.9399,1469.9399,1697930000
2005-03-27 22:00:00+00:00,1476.4,1484.85,1472.71,1472.71,1472.71,1487620000
2005-03-28 22:00:00+00:00,1471.25,1483.4301,1458.26,1464.34,1464.34,1797840000
2005-03-29 22:00:00+00:00,1470.13,1491.74,1469.97,1491.74,1491.74,1753610000
2005-03-30 22:00:00+00:00,1489.4399,1490.8,1478.66,1482.53,1482.53,1686970000
2005-03-31 22:00:00+00:00,1491.83,1495.58,1466.49,1469.35,1469.35,1869690000
2005-04-03 22:00:00+00:00,1469.42,1482.0601,1461.27,1476.72,1476.72,1589310000
2005-04-04 22:00:00+00:00,1480.99,1487.26,1477.55,1483.75,1483.75,1647510000
2005-04-05 22:00:00+00:00,1487.15,1497.39,1477.97,1480.67,1480.67,1746400000
2005-04-06 22:00:00+00:00,1481.13,1499.71,1481.13,1499.71,1499.71,1714270000
2005-04-07 22:00:00+00:00,1499.9301,1503.21,1485.4301,1485.6,1485.6,1516340000
2005-04-10 22:00:00+00:00,1490.4301,1492.3199,1477.13,1478.55,1478.55,1382490000
2005-04-11 22:00:00+00:00,1477.01,1490.1,1460.42,1489.16,1489.16,1931870000
2005-04-12 22:00:00+00:00,1484.39,1484.46,1459.97,1461.6801,1461.6801,1705450000
2005-04-13 22:00:00+00:00,1461.83,1462.8101,1440.35,1441.13,1441.13,1930060000
2005-04-14 22:00:00+00:00,1425.73,1434.47,1407.8199,1408.59,1408.59,2314620000
2005-04-17 22:00:00+00:00,1406.3,1418.76,1405.09,1409.98,1409.98,1840360000
2005-04-18 22:00:00+00:00,1419.53,1424.03,1410.54,1420.8,1420.8,1792830000
2005-04-19 22:00:00+00:00,1430.25,1432.11,1404.86,1406.85,1406.85,2004950000
2005-04-20 22:00:00+00:00,1423.62,1448.37,1419.25,1447.37,1447.37,1951490000
2005-04-21 22:00:00+00:00,1437.97,1438.72,1412.63,1421.21,1421.21,1802730000
2005-04-24 22:00:00+00:00,1430.99,1439.63,1426.73,1437.3101,1437.3101,1442420000
2005-04-25 22:00:00+00:00,1431.75,1446.8199,1420.4301,1420.4301,1420.4301,1670040000
2005-04-26 22:00:00+00:00,1413.22,1429.11,1409.49,1423.76,1423.76,1764210000
2005-04-27 22:00:00+00:00,1418.12,1425.6899,1408.84,1409.29,1409.29,1861340000
2005-04-28 22:00:00+00:00,1420.64,1422.42,1394.36,1420.79,1420.79,2039550000
2005-05-01 22:00:00+00:00,1421.9,1430.05,1415.6,1423.71,1423.71,1547750000
2005-05-02 22:00:00+00:00,1421.28,1436.6,1421.28,1427.61,1427.61,1868140000
2005-05-03 22:00:00+00:00,1431.0601,1453.2,1429.62,1452.2,1452.2,1877820000
2005-05-04 22:00:00+00:00,1450.73,1457.34,1441.9399,1450.16,1450.16,1719880000
2005-05-05 22:00:00+00:00,1460.26,1460.76,1449.7,1456.0,1456.0,1511120000
2005-05-08 22:00:00+00:00,1455.6801,1463.38,1446.77,1463.38,1463.38,1441010000
2005-05-09 22:00:00+00:00,1453.25,1458.4,1445.11,1450.36,1450.36,1595520000
2005-05-10 22:00:00+00:00,1452.3101,1461.02,1432.83,1459.55,1459.55,1716160000
2005-05-11 22:00:00+00:00,1459.0699,1468.17,1446.97,1454.79,1454.79,1783430000
2005-05-12 22:00:00+00:00,1459.23,1478.89,1455.88,1470.63,1470.63,1878980000
2005-05-15 22:00:00+00:00,1470.3101,1481.3199,1465.85,1480.6801,1480.6801,1390290000
2005-05-16 22:00:00+00:00,1474.05,1490.14,1469.4399,1490.14,1490.14,1520510000
2005-05-17 22:00:00+00:00,1493.03,1514.76,1489.47,1509.26,1509.26,1957880000
2005-05-18 22:00:00+00:00,1510.62,1521.5,1508.71,1521.4301,1521.4301,1700580000
2005-05-19 22:00:00+00:00,1519.26,1528.0601,1514.54,1528.0601,1528.0601,1492720000
2005-05-22 22:00:00+00:00,1526.97,1540.3,1525.23,1535.22,1535.22,1620130000
2005-05-23 22:00:00+00:00,1531.25,1540.6801,1529.4,1540.47,1540.47,1695940000
2005-05-24 22:00:00+00:00,1535.9,1535.9,1524.41,1532.71,1532.71,1493000000
2005-05-25 22:00:00+00:00,1540.05,1551.12,1539.74,1548.8,1548.8,1596460000
2005-05-26 22:00:00+00:00,1546.74,1551.03,1541.76,1549.8,1549.8,1237350000
2005-05-30 22:00:00+00:00,1549.48,1550.1801,1538.54,1542.63,1542.63,1578740000
2005-05-31 22:00:00+00:00,1541.73,1567.72,1541.66,1559.5,1559.5,1779710000
2005-06-01 22:00:00+00:00,1553.4301,1568.96,1553.05,1568.96,1568.96,1746620000
2005-06-02 22:00:00+00:00,1565.48,1566.14,1542.05,1544.48,1544.48,1637900000
2005-06-05 22:00:00+00:00,1544.96,1548.55,1539.5699,1545.27,1545.27,1477150000
2005-06-06 22:00:00+00:00,1546.71,1559.53,1531.0699,1531.12,1531.12,1846530000
2005-06-07 22:00:00+00:00,1536.92,1538.24,1524.13,1527.6801,1527.6801,1602540000
2005-06-08 22:00:00+00:00,1526.15,1542.75,1520.61,1539.46,1539.46,1666670000
2005-06-09 22:00:00+00:00,1537.5699,1537.5699,1515.96,1521.02,1521.02,1449380000
2005-06-12 22:00:00+00:00,1519.61,1538.66,1519.61,1529.13,1529.13,1432130000
2005-06-13 22:00:00+00:00,1529.02,1534.15,1520.88,1524.42,1524.42,1405850000
2005-06-14 22:00:00+00:00,1533.9,1535.4301,1510.8199,1529.49,1529.49,1672670000
2005-06-15 22:00:00+00:00,1531.02,1540.52,1527.71,1537.42,1537.42,1793020000
2005-06-16 22:00:00+00:00,1550.63,1550.63,1532.5601,1538.13,1538.13,1993280000
2005-06-19 22:00:00+00:00,1529.65,1545.52,1526.0601,1537.3101,1537.3101,1408110000
2005-06-20 22:00:00+00:00,1535.48,1542.73,1530.91,1536.48,1536.48,1557480000
2005-06-21 22:00:00+00:00,1542.13,1545.54,1527.9301,1534.36,1534.36,1668440000
2005-06-22 22:00:00+00:00,1537.64,1549.0,1515.79,1515.95,1515.95,2009480000
2005-06-23 22:00:00+00:00,1516.84,1518.01,1500.1801,1500.1801,1500.1801,2151000000
2005-06-26 22:00:00+00:00,1497.29,1503.79,1490.02,1493.75,1493.75,1448300000
2005-06-27 22:00:00+00:00,1500.65,1512.64,1498.48,1508.61,1508.61,1584200000
2005-06-28 22:00:00+00:00,1511.95,1512.77,1501.72,1504.11,1504.11,1640360000
2005-06-29 22:00:00+00:00,1507.02,1510.21,1492.9399,1493.52,1493.52,1731500000
2005-06-30 22:00:00+00:00,1497.02,1501.95,1489.74,1490.53,1490.53,1176200000
2005-07-04 22:00:00+00:00,1485.96,1509.1899,1485.96,1506.35,1506.35,1440300000
2005-07-05 22:00:00+00:00,1503.48,1512.91,1497.11,1498.05,1498.05,1592080000
2005-07-06 22:00:00+00:00,1484.92,1505.3,1484.1801,1503.78,1503.78,1617860000
2005-07-07 22:00:00+00:00,1505.53,1534.29,1502.2,1533.27,1533.27,1685280000
2005-07-10 22:00:00+00:00,1536.45,1547.98,1535.0699,1547.66,1547.66,1770800000
2005-07-11 22:00:00+00:00,1546.52,1560.15,1543.14,1555.59,1555.59,1657520000
2005-07-12 22:00:00+00:00,1555.24,1559.37,1549.8101,1557.62,1557.62,1540000000
2005-07-13 22:00:00+00:00,1570.3101,1577.48,1563.9301,1573.4399,1573.4399,1872310000
2005-07-14 22:00:00+00:00,1577.27,1582.4,1568.8199,1577.8199,1577.8199,1534960000
2005-07-17 22:00:00+00:00,1573.62,1578.12,1570.02,1570.09,1570.09,1307270000
2005-07-18 22:00:00+00:00,1580.25,1590.76,1577.0,1590.49,1590.49,1632670000
2005-07-19 22:00:00+00:00,1580.0601,1605.45,1578.87,1602.75,1602.75,1957070000
2005-07-20 22:00:00+00:00,1606.84,1610.84,1591.72,1601.89,1601.89,2034880000
2005-07-21 22:00:00+00:00,1601.6801,1606.42,1592.03,1600.76,1600.76,1660360000
2005-07-24 22:00:00+00:00,1600.62,1607.97,1591.4,1593.5699,1593.5699,1523020000
2005-07-25 22:00:00+00:00,1596.8101,1603.89,1591.58,1598.9301,1598.9301,1651840000
2005-07-26 22:00:00+00:00,1601.39,1613.39,1592.76,1611.95,1611.95,1750070000
2005-07-27 22:00:00+00:00,1613.29,1619.78,1609.62,1618.64,1618.64,1683870000
2005-07-28 22:00:00+00:00,1616.42,1619.95,1605.14,1605.14,1605.14,1613950000
2005-07-31 22:00:00+00:00,1609.74,1616.4,1604.58,1610.11,1610.11,1492680000
2005-08-01 22:00:00+00:00,1611.86,1628.5699,1611.86,1627.01,1627.01,1735020000
2005-08-02 22:00:00+00:00,1619.98,1628.53,1618.4,1627.1899,1627.1899,1752440000
2005-08-03 22:00:00+00:00,1619.1801,1621.0,1606.6,1608.74,1608.74,1591380000
2005-08-04 22:00:00+00:00,1606.63,1614.22,1600.25,1601.59,1601.59,1471740000
2005-08-07 22:00:00+00:00,1604.23,1607.01,1588.74,1589.97,1589.97,1431010000
2005-08-08 22:00:00+00:00,1596.15,1606.51,1595.71,1601.14,1601.14,1460470000
2005-08-09 22:00:00+00:00,1604.8,1610.21,1582.3101,1585.71,1585.71,1817680000
2005-08-10 22:00:00+00:00,1587.77,1603.66,1586.67,1600.65,1600.65,1582090000
2005-08-11 22:00:00+00:00,1587.6899,1594.96,1581.41,1591.75,1591.75,1551410000
2005-08-14 22:00:00+00:00,1587.59,1606.96,1585.66,1600.71,1600.71,1380460000
2005-08-15 22:00:00+00:00,1595.86,1596.54,1572.4399,1574.01,1574.01,1540320000
2005-08-16 22:00:00+00:00,1577.5699,1588.8,1573.87,1582.29,1582.29,1518010000
2005-08-17 22:00:00+00:00,1578.2,1585.28,1573.4,1575.76,1575.76,1391780000
2005-08-18 22:00:00+00:00,1576.5699,1581.95,1573.7,1573.72,1573.72,1205270000
2005-08-21 22:00:00+00:00,1577.15,1588.92,1565.8101,1575.59,1575.59,1351650000
2005-08-22 22:00:00+00:00,1575.47,1578.52,1566.72,1571.3,1571.3,1341270000
2005-08-23 22:00:00+00:00,1568.02,1588.9,1561.15,1561.71,1561.71,1718580000
2005-08-24 22:00:00+00:00,1564.42,1569.51,1562.03,1565.88,1565.88,1307580000
2005-08-25 22:00:00+00:00,1563.85,1565.55,1552.99,1558.84,1558.84,1261130000
2005-08-28 22:00:00+00:00,1551.36,1575.45,1551.3101,1571.52,1571.52,1268560000
2005-08-29 22:00:00+00:00,1565.17,1566.47,1554.49,1565.73,1565.73,1436400000
2005-08-30 22:00:00+00:00,1566.86,1582.09,1561.42,1581.71,1581.71,1631780000
2005-08-31 22:00:00+00:00,1581.23,1587.8199,1573.54,1577.25,1577.25,1623320000
2005-09-01 22:00:00+00:00,1580.71,1583.0,1571.8199,1573.12,1573.12,1130450000
2005-09-05 22:00:00+00:00,1580.21,1597.71,1578.99,1597.27,1597.27,1403190000
2005-09-06 22:00:00+00:00,1594.02,1600.79,1590.87,1599.86,1599.86,1480820000
2005-09-07 22:00:00+00:00,1594.8199,1604.91,1593.3,1597.6801,1597.6801,1578070000
2005-09-08 22:00:00+00:00,1599.98,1610.12,1595.3101,1607.83,1607.83,1617540000
2005-09-11 22:00:00+00:00,1607.6,1616.8199,1605.99,1612.2,1612.2,1723540000
2005-09-12 22:00:00+00:00,1609.58,1619.12,1604.13,1607.38,1607.38,1724570000
2005-09-13 22:00:00+00:00,1609.22,1609.37,1589.41,1589.63,1589.63,1698250000
2005-09-14 22:00:00+00:00,1594.51,1596.38,1585.0699,1588.55,1588.55,1744660000
2005-09-15 22:00:00+00:00,1592.1,1600.4399,1587.1801,1599.4399,1599.4399,2269030000
2005-09-18 22:00:00+00:00,1595.08,1597.97,1579.51,1586.05,1586.05,1604140000
2005-09-19 22:00:00+00:00,1589.33,1604.02,1575.58,1578.2,1578.2,1845670000
2005-09-20 22:00:00+00:00,1577.1,1577.67,1561.47,1561.84,1561.84,1772370000
2005-09-21 22:00:00+00:00,1559.9399,1570.9399,1551.8101,1567.36,1567.36,1692930000
2005-09-22 22:00:00+00:00,1563.97,1577.05,1559.5699,1571.75,1571.75,1604120000
2005-09-25 22:00:00+00:00,1581.16,1584.58,1564.52,1572.86,1572.86,1502410000
2005-09-26 22:00:00+00:00,1575.84,1578.1801,1563.21,1568.84,1568.84,1658660000
2005-09-27 22:00:00+00:00,1575.16,1580.67,1565.02,1568.8101,1568.8101,1703850000
2005-09-28 22:00:00+00:00,1567.4399,1591.15,1560.87,1589.9301,1589.9301,1801520000
2005-09-29 22:00:00+00:00,1589.24,1601.6899,1588.22,1601.66,1601.66,1610970000
2005-10-02 22:00:00+00:00,1603.47,1612.53,1603.39,1605.59,1605.59,1794420000
2005-10-03 22:00:00+00:00,1606.15,1617.77,1594.5601,1595.54,1595.54,2005300000
2005-10-04 22:00:00+00:00,1595.39,1595.83,1571.46,1571.52,1571.52,1923900000
2005-10-05 22:00:00+00:00,1573.15,1576.36,1540.34,1552.9399,1552.9399,2107360000
2005-10-06 22:00:00+00:00,1558.9301,1563.27,1549.9399,1555.92,1555.92,1444780000
2005-10-09 22:00:00+00:00,1554.74,1560.65,1545.9,1546.99,1546.99,1379210000
2005-10-10 22:00:00+00:00,1551.01,1551.54,1534.61,1539.3101,1539.3101,1851960000
2005-10-11 22:00:00+00:00,1532.23,1543.5,1519.3,1521.1899,1521.1899,2014750000
2005-10-12 22:00:00+00:00,1519.36,1538.15,1515.42,1533.8,1533.8,1777590000
2005-10-13 22:00:00+00:00,1537.4301,1545.13,1529.42,1544.29,1544.29,1555430000
2005-10-16 22:00:00+00:00,1544.58,1549.95,1536.01,1549.88,1549.88,1266030000
2005-10-17 22:00:00+00:00,1548.29,1549.41,1538.39,1538.4301,1538.4301,1460730000
2005-10-18 22:00:00+00:00,1532.47,1569.61,1526.8199,1569.61,1569.61,1893300000
2005-10-19 22:00:00+00:00,1568.53,1576.46,1547.0699,1555.59,1555.59,1797930000
2005-10-20 22:00:00+00:00,1571.17,1572.71,1558.1801,1565.12,1565.12,1770700000
2005-10-23 22:00:00+00:00,1570.33,1590.73,1561.45,1590.65,1590.65,1551470000
2005-10-24 22:00:00+00:00,1584.95,1590.05,1573.66,1585.8199,1585.8199,1599120000
